16,1,R5,9.53k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
17,2,"R6, R7",10k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
18,1,R8,120,Device:R,Resistors_SMD:R_0603_HandSoldering,~,,,,,,,,,,,
19,1,R9,1k,Device:R,Resistors_SMD:R_0603_HandSoldering,~,,,,,,,,,,,
20,1,U1,AOZ1280CI,dk_PMIC-Voltage-Regulators-DC-DC-Switching-Regulators:AOZ1280CI,digikey-footprints:SOT-23-6,http://aosmd.com/res/data_sheets/AOZ1280CI.pdf,Integrated Circuits (ICs),http://aosmd.com/res/data_sheets/AOZ1280CI.pdf,/product-detail/en/alpha-omega-semiconductor-inc/AOZ1280CI/785-1277-1-ND/2769845,IC REG BUCK ADJ 1.2A SOT23-6,785-1277-1-ND,,PMIC - Voltage Regulators - DC DC Switching Regulators,AOZ1280CI,Alpha & Omega Semiconductor Inc.,,Active
21,1,U2,ITS42K5D,General:ITS42K5D,KicadFootprint:PG-TSON-10,,,,,,,ITS42K5DLDFXUMA1CT-ND,,,,ITS42K5DLDFXUMA1,
22,1,U3,MCP47X,General:MCP47X,Housings_DFN_QFN:QFN-16-1EP_3x3mm_Pitch0.5mm,,,,,,,MCP47CVB22-E/MG-ND,,,,,
23,1,U4,ICM-20602,General:ICM-20602,Housings_DFN_QFN:QFN-16-1EP_3x3mm_Pitch0.5mm,,,,,,,1428-1060-1-ND,,,,ICM-20602,
24,1,U5,MCP25625,General:MCP25625,Housings_DFN_QFN:QFN-28-1EP_6x6mm_Pitch0.65mm,,,,,,,MCP25625T-E/MLCT-ND,,,,,
25,1,U6,VL53L0X,General:VL53L0X,KicadFootprint:VL53L0x,,,,,,,"	497-16538-1-ND",,,,VL53L0CXV0DH/1,
26,1,U7,LD3985,General:LD3985,TO_SOT_Packages_SMD:SOT-23-5_HandSoldering,,,,,,,497-3504-1-ND,,,,,
27,1,Y1,16MHz,Device:Crystal,Crystals:Crystal_SMD_5032-2pin_5.0x3.2mm_HandSoldering,~,,,,,,,,,,,
