"","","D3","D","device:D","Diodes_SMD:D_SOD-123","","B0540W-FDICT-ND","B0540W-7-F"
"","","D4","D_Zener","device:D_Zener","Diodes_SMD:D_SMB","","MMSZ5232B-FDICT-ND","MMSZ5232B"
"","","D5","D_Zener","device:D_Zener","Diodes_SMD:D_SMB","","MMSZ5232B-FDICT-ND","MMSZ5232B"
"","","D6","D_TVS","device:D_TVS","Diodes_SMD:D_SMB","","732-9779-1-ND","824520201"
"","","D7","LED_RABG","device:LED_RABG","KicadFootprint:CREE_PLCC4","","CLV1L-FKB-CHMMQEHBB7673673CT-ND","CLV1L-FKB-CHMMQEHBB7673673"
"","","D8","LED_RABG","device:LED_RABG","KicadFootprint:CREE_PLCC4","","CLV1L-FKB-CHMMQEHBB7673673CT-ND","CLV1L-FKB-CHMMQEHBB7673673"
"","","J2","FTSH-105-01-L-DV-K","General:FTSH-105-01-L-DV-K","KicadFootprint:FTSH-105-01-L-DV-K","","SAM8799-ND",""
"","","J3","FTSH-105-01-L-DV-K","General:FTSH-105-01-L-DV-K","KicadFootprint:FTSH-105-01-L-DV-K","","SAM8799-ND",""
"","","J4","Conn_01x08","conn:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","","",""
"","","L1","L_Core_Ferrite","device:L_Core_Ferrite","Inductors_SMD:L_0805","","490-5988-1-ND","BLM21PG331SN1D"
"","","Q1","Q_NPN_BCE","device:Q_NPN_BCE","TO_SOT_Packages_SMD:SOT-23","","MMBT3904FSCT-ND",""
"","","R1","525k","device:R","Resistors_SMD:R_0805","","311-523KHRCT-ND",""
"","","R2","100k","device:R","Resistors_SMD:R_0805","","P100KGCT-ND",""
"","","R3","360","device:R","Resistors_SMD:R_0603","","",""
"","","R4","120","device:R","Resistors_SMD:R_0603","","",""
"","","R5","0","device:R","Resistors_SMD:R_0603","","",""
"","","R6","0","device:R","Resistors_SMD:R_0603","","",""
"","","R7","0","device:R","Resistors_SMD:R_0603","","",""
"","","R8","0","device:R","Resistors_SMD:R_0603","","",""
"","","R9","10k","device:R","Resistors_SMD:R_0603","","",""
"","","R10","75k","device:R","Resistors_SMD:R_0603","","",""
"","","R11","24.3k","device:R","Resistors_SMD:R_0603","","P10KGCT-ND",""
"","","R12","24.3k","device:R","Resistors_SMD:R_0603","","",""
"","","R13","24.3k","device:R","Resistors_SMD:R_0603","","",""
"","","R14","24.3k","device:R","Resistors_SMD:R_0603","","311-30KGRCT-ND",""
"","","R15","24.3k","device:R","Resistors_SMD:R_0603","","311-24.3KHRCT-ND",""
"","","R16","24.3k","device:R","Resistors_SMD:R_0603","","",""
"","","R17","24.3k","device:R","Resistors_SMD:R_0603","","",""
"","","R18","24.3k","device:R","Resistors_SMD:R_0603","","",""
"","","R19","24.3k","device:R","Resistors_SMD:R_0603","","",""
"","","R20","330","device:R","Resistors_SMD:R_0603","","",""
"","","R21","330","device:R","Resistors_SMD:R_0603","","",""
"","","R22","330","device:R","Resistors_SMD:R_0603","","",""
"","","R23","1.7k","device:R","Resistors_SMD:R_0603","","",""
"","","R24","1.7k","device:R","Resistors_SMD:R_0603","","",""
"","","R25","10k","device:R","Resistors_SMD:R_0603","","",""
"","","R26","10k","device:R","Resistors_SMD:R_0603","","",""
"","","R27","25","device:R","Resistors_SMD:R_0603","","",""
"","","R28","330","device:R","Resistors_SMD:R_0603","","",""
"","","R29","330","device:R","Resistors_SMD:R_0603","","",""
"","","R30","330","device:R","Resistors_SMD:R_0603","","",""
"","","R31","120","device:R","Resistors_SMD:R_0603","","",""
"","","U1","TPS821XX","General:TPS821XX","KicadFootprint:TPS821XX","","296-47090-1-ND","TPS82150"
"","","U2","LDK130-ADJ_SOT23_SOT353","regul:LDK130-ADJ_SOT23_SOT353","TO_SOT_Packages_SMD:SOT-353_SC-70-5","","497-14023-2-ND","LDK130-M-R"
"","","U3","STM32F303RETx","stm32:STM32F303RETx","Housings_QFP:TQFP-64_10x10mm_Pitch0.5mm","","604-1151-ND","DB-5R5D155T"
"","","U4","LMC6032","General:LMC6032","SMD_Packages:SOIC-8-N","","LMC6032IMX/NOPBDKR-ND","LMC6032IMX/NOPB"
"","","U5","ITS42K5D","General:ITS42K5D","KicadFootprint:PG-TSON-10","","ITS42K5DLDFXUMA1CT-ND","ITS42K5DLDFXUMA1"
"","","U6","CYBLE-022001-00","General:CYBLE-022001-00","KicadFootprint:CYBLE-022001","","428-3408-1-ND","CYBLE-022001-00"
"","","U7","TJA1051T-3","General:TJA1051T-3","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","568-8684-1-ND","TJA1051T/3,118"
"","","U8","ICM-20602","General:ICM-20602","KicadFootprint:QFN-16-no_center_3x3mm_Pitch0.5mm","","1428-1060-1-ND","ICM-20602"
"","","U9","W25Qxx","General:W25Qxx","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","W25Q64JVSSIQ-ND","W25Q64JVSSIQ"
"","","U10","VL53L0X","General:VL53L0X","KicadFootprint:VL53L0x","","	497-16538-1-ND","VL53L0CXV0DH/1"
"","","W1","TEST_1P","LaserBodyRoll-cache:TEST_1P","Connectors_TestPoints:Test_Point_Pad_d2.0mm","","",""
"","","Y1","8MHz","device:Crystal","Crystals:Crystal_SMD_MicroCrystal_CC4V-T1A-2pin_5.0x1.9mm_HandSoldering","","535-10630-1-ND","ABM3-8.000MHZ-D2Y-T"
"","","Y2","32.768","device:Crystal","Crystals:Crystal_SMD_MicroCrystal_CC7V-T1A-2pin_3.2x1.5mm_HandSoldering","","1253-1112-1-ND","ST3215SB32768B0HPWB3"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","Partnum"
"1","1","C1","10u","device:C","Capacitors_SMD:C_0603","","490-12737-1-ND",""
"2","1","C2","3.3n","device:C","Capacitors_SMD:C_0603","","1276-1790-1-ND","CL10C3R3CB8NNNC"
"3","1","C3","22u","device:CP","SMD_Packages:SMD-1210_Pol","","478-9063-1-ND","TPSB226K006R0375"
"4","2","C4, C16","1u","device:C","Capacitors_SMD:C_0603","","",""
"5","2","C5, C25","2.2U","device:C","Capacitors_SMD:C_0603","","",""
"6","2","C6, C7","20p","device:C","Capacitors_SMD:C_0603","","",""
"7","2","C8, C9","6.8","device:C","Capacitors_SMD:C_0603","","",""
"8","1","C10","1.5F","device:C","KicadFootprint:Elna_Dynacap","","604-1151-ND","DB-5R5D155T"
"9","2","C11, C27","4.7u","device:C","Capacitors_SMD:C_0603","","",""
"10","4","C12, C13, C14, C15","100n","device:C","Capacitors_SMD:C_0603","","",""
"11","4","C17, C18, C19, C26","10n","device:C","Capacitors_SMD:C_0603","","",""
"12","1","C20","0.1n","device:C","Capacitors_SMD:C_0603","","",""
"13","2","C21, C22","0.1u","device:C","Capacitors_SMD:C_0603_HandSoldering","","",""
"14","1","C23","1u","device:C","Capacitors_SMD:C_0603_HandSoldering","","",""
"15","1","C24","0.1u","device:C","Capacitors_SMD:C_0603","","",""
"16","1","D1","STPS2L40","device:D","Diodes_SMD:D_SMB","","497-5574-1-ND","STPS2L40U"
"17","2","D2, D6","D_TVS","device:D_TVS","Diodes_SMD:D_SMB","","732-9779-1-ND","824520201"
"18","1","D3","D","device:D","Diodes_SMD:D_SOD-123","","B0540W-FDICT-ND","B0540W-7-F"
"19","2","D4, D5","D_Zener","device:D_Zener","Diodes_SMD:D_SMB","","MMSZ5232B-FDICT-ND","MMSZ5232B"
"20","2","D7, D8","LED_RABG","device:LED_RABG","KicadFootprint:CREE_PLCC4","","CLV1L-FKB-CHMMQEHBB7673673CT-ND","CLV1L-FKB-CHMMQEHBB7673673"
"21","2","J2, J3","FTSH-105-01-L-DV-K","General:FTSH-105-01-L-DV-K","KicadFootprint:FTSH-105-01-L-DV-K","","SAM8799-ND",""
"22","1","J4","Conn_01x08","conn:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","","",""
"23","1","L1","L_Core_Ferrite","device:L_Core_Ferrite","Inductors_SMD:L_0805","","490-5988-1-ND","BLM21PG331SN1D"
"24","1","Q1","Q_NPN_BCE","device:Q_NPN_BCE","TO_SOT_Packages_SMD:SOT-23","","MMBT3904FSCT-ND",""
"25","1","R1","525k","device:R","Resistors_SMD:R_0805","","311-523KHRCT-ND",""
"26","1","R2","100k","device:R","Resistors_SMD:R_0805","","P100KGCT-ND",""
"27","1","R3","360","device:R","Resistors_SMD:R_0603","","",""
"28","2","R4, R31","120","device:R","Resistors_SMD:R_0603","","",""
"29","4","R5, R6, R7, R8","0","device:R","Resistors_SMD:R_0603","","",""
"30","3","R9, R25, R26","10k","device:R","Resistors_SMD:R_0603","","",""
"31","1","R10","75k","device:R","Resistors_SMD:R_0603","","",""
"32","9","R11, R12, R13, R14, R15, R16, R17, R18, R19","24.3k","device:R","Resistors_SMD:R_0603","","P10KGCT-ND",""
"33","6","R20, R21, R22, R28, R29, R30","330","device:R","Resistors_SMD:R_0603","","",""
"34","2","R23, R24","1.7k","device:R","Resistors_SMD:R_0603","","",""
"35","1","R27","25","device:R","Resistors_SMD:R_0603","","",""
"36","1","U1","TPS821XX","General:TPS821XX","KicadFootprint:TPS821XX","","296-47090-1-ND","TPS82150"
"37","1","U2","LDK130-ADJ_SOT23_SOT353","regul:LDK130-ADJ_SOT23_SOT353","TO_SOT_Packages_SMD:SOT-353_SC-70-5","","497-14023-2-ND","LDK130-M-R"
"38","1","U3","STM32F303RETx","stm32:STM32F303RETx","Housings_QFP:TQFP-64_10x10mm_Pitch0.5mm","","604-1151-ND","DB-5R5D155T"
"39","1","U4","LMC6032","General:LMC6032","SMD_Packages:SOIC-8-N","","LMC6032IMX/NOPBDKR-ND","LMC6032IMX/NOPB"
"40","1","U5","ITS42K5D","General:ITS42K5D","KicadFootprint:PG-TSON-10","","ITS42K5DLDFXUMA1CT-ND","ITS42K5DLDFXUMA1"
"41","1","U6","CYBLE-022001-00","General:CYBLE-022001-00","KicadFootprint:CYBLE-022001","","428-3408-1-ND","CYBLE-022001-00"
"42","1","U7","TJA1051T-3","General:TJA1051T-3","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","568-8684-1-ND","TJA1051T/3,118"
"43","1","U8","ICM-20602","General:ICM-20602","KicadFootprint:QFN-16-no_center_3x3mm_Pitch0.5mm","","1428-1060-1-ND","ICM-20602"
"44","1","U9","W25Qxx","General:W25Qxx","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","W25Q64JVSSIQ-ND","W25Q64JVSSIQ"
"45","1","U10","VL53L0X","General:VL53L0X","KicadFootprint:VL53L0x","","	497-16538-1-ND","VL53L0CXV0DH/1"
"46","1","W1","TEST_1P","LaserBodyRoll-cache:TEST_1P","Connectors_TestPoints:Test_Point_Pad_d2.0mm","","",""
"47","1","Y1","8MHz","device:Crystal","Crystals:Crystal_SMD_MicroCrystal_CC4V-T1A-2pin_5.0x1.9mm_HandSoldering","","535-10630-1-ND","ABM3-8.000MHZ-D2Y-T"
"48","1","Y2","32.768","device:Crystal","Crystals:Crystal_SMD_MicroCrystal_CC7V-T1A-2pin_3.2x1.5mm_HandSoldering","","1253-1112-1-ND","ST3215SB32768B0HPWB3"
